iter	Passed	Remaining
0	2	2960
1	6	3126
2	8	2955
3	11	2900
4	14	2845
5	17	2817
6	19	2781
7	22	2761
8	24	2743
9	27	2731
10	30	2721
11	33	2730
12	36	2740
13	38	2721
14	41	2733
15	44	2733
16	48	2777
17	51	2797
18	53	2770
19	56	2779
20	59	2784
21	62	2787
22	65	2795
23	69	2829
24	71	2801
25	74	2803
26	79	2862
27	82	2863
28	86	2888
29	89	2880
30	93	2919
31	96	2926
32	101	2963
33	104	2964
34	108	2990
35	111	2985
36	114	2976
37	117	2976
38	121	3002
39	125	3008
40	128	3002
41	131	2992
42	134	2985
43	137	2985
44	140	2977
45	143	2972
46	146	2970
47	149	2966
48	152	2963
49	155	2956
50	158	2946
51	161	2939
52	164	2932
53	167	2934
54	170	2933
55	173	2921
56	176	2918
57	180	2926
58	183	2931
59	186	2926
60	189	2910
61	191	2903
62	194	2896
63	198	2900
64	202	2909
65	205	2913
66	208	2902
67	212	2917
68	216	2927
69	221	2937
70	225	2945
71	229	2961
72	234	2974
73	237	2977
74	241	2980
75	244	2978
76	249	2984
77	252	2987
78	256	2987
79	259	2989
80	263	2985
81	266	2981
82	269	2981
83	273	2977
84	276	2981
85	280	2977
86	283	2972
87	286	2965
88	289	2960
89	292	2955
90	295	2949
91	298	2943
92	301	2936
93	304	2930
94	307	2925
95	310	2919
96	313	2922
97	317	2918
98	320	2915
99	322	2904
100	326	2903
101	329	2900
102	332	2896
103	335	2890
104	338	2885
105	341	2882
106	345	2879
107	348	2877
108	351	2873
109	354	2869
110	357	2866
111	361	2863
112	364	2859
113	367	2853
114	369	2847
115	373	2844
116	376	2840
117	379	2833
118	381	2827
119	384	2821
120	387	2815
121	390	2810
122	393	2805
123	396	2799
124	399	2793
125	401	2785
126	405	2784
127	407	2778
128	410	2773
129	413	2767
130	416	2761
131	419	2758
132	422	2753
133	425	2747
134	427	2741
135	429	2730
136	432	2725
137	435	2720
138	438	2716
139	441	2711
140	444	2706
141	446	2700
142	450	2697
143	453	2693
144	455	2688
145	458	2682
146	461	2676
147	464	2671
148	467	2667
149	483	2740
150	486	2736
151	489	2732
152	492	2727
153	495	2723
154	498	2719
155	501	2715
156	504	2710
157	507	2704
158	510	2700
159	513	2696
160	516	2690
161	519	2686
162	521	2678
163	524	2673
164	528	2672
165	531	2668
166	534	2664
167	537	2661
168	540	2657
169	543	2655
170	546	2650
171	549	2647
172	553	2643
173	556	2640
174	559	2637
175	562	2634
176	565	2631
177	569	2628
178	573	2630
179	576	2627
180	580	2625
181	584	2626
182	587	2623
183	590	2620
184	593	2615
185	597	2612
186	600	2608
187	603	2604
188	606	2601
189	609	2597
190	612	2593
191	615	2591
192	618	2587
193	622	2584
194	625	2580
195	628	2577
196	632	2576
197	635	2574
198	638	2570
199	641	2567
200	644	2563
201	648	2561
202	651	2558
203	654	2554
204	657	2551
205	660	2547
206	664	2544
207	667	2541
208	670	2538
209	673	2534
210	676	2530
211	680	2528
212	683	2525
213	686	2521
214	689	2516
215	692	2513
216	695	2511
